Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,26.19%,Mimic,8363
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,17.59%,Hired Eidolon,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,12.71%,Treasure Brawler,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,12.20%,Shadow Stalker,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,10.75%,Lost Legionnaire,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,10.55%,Lost,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,7.00%,Corridor Bruiser,
Labyrinth,Superior Treasury,SB+/Gouda/Brie,-,3.03%,Reanimated Carver,
Labyrinth,Superior Farming,Glowing Gruyere,-,27.62%,Mushroom Harvester,4700
Labyrinth,Superior Farming,Glowing Gruyere,-,25.55%,Nightshade Nanny,
Labyrinth,Superior Farming,Glowing Gruyere,-,19.61%,Mush Monster,
Labyrinth,Superior Farming,Glowing Gruyere,-,10.13%,Lost Legionnaire,
Labyrinth,Superior Farming,Glowing Gruyere,-,8.51%,Lost,
Labyrinth,Superior Farming,Glowing Gruyere,-,5.37%,Reanimated Carver,
Labyrinth,Superior Farming,Glowing Gruyere,-,3.21%,Corridor Bruiser,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,26.16%,Mushroom Harvester,3900
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,24.58%,Nightshade Nanny,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,18.88%,Mush Monster,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,9.92%,Lost Legionnaire,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,7.76%,Lost,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,4.92%,Reanimated Carver,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,4.51%,Shadow Stalker,
Labyrinth,Superior Farming,SB+/Gouda/Brie,-,3.28%,Corridor Bruiser,
Labyrinth,Epic Fealty,Glowing Gruyere,-,27.15%,Drudge,25981
Labyrinth,Epic Fealty,Glowing Gruyere,-,24.61%,Masked Pikeman,
Labyrinth,Epic Fealty,Glowing Gruyere,-,16.41%,Dark Templar,
Labyrinth,Epic Fealty,Glowing Gruyere,-,13.90%,Mind Tearer,
Labyrinth,Epic Fealty,Glowing Gruyere,-,6.93%,Solemn Soldier,
Labyrinth,Epic Fealty,Glowing Gruyere,-,4.25%,Corridor Bruiser,
Labyrinth,Epic Fealty,Glowing Gruyere,-,3.98%,Reanimated Carver,
Labyrinth,Epic Fealty,Glowing Gruyere,-,1.50%,Lost,
Labyrinth,Epic Fealty,Glowing Gruyere,-,1.27%,Lost Legionnaire,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,23.99%,Drudge,6085
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,22.50%,Masked Pikeman,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,14.68%,Dark Templar,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,13.39%,Mind Tearer,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,10.16%,Shadow Stalker,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,5.49%,Solemn Soldier,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,3.58%,Corridor Bruiser,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,3.50%,Reanimated Carver,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,1.46%,Lost,
Labyrinth,Epic Fealty,SB+/Gouda/Brie,-,1.25%,Lost Legionnaire,
Labyrinth,Epic Tech,Glowing Gruyere,-,26.44%,RR-8,27858
Labyrinth,Epic Tech,Glowing Gruyere,-,25.54%,Ash Golem,
Labyrinth,Epic Tech,Glowing Gruyere,-,16.77%,Fungal Technomorph,
Labyrinth,Epic Tech,Glowing Gruyere,-,13.77%,Automated Stone Sentry,
Labyrinth,Epic Tech,Glowing Gruyere,-,6.93%,Tech Golem,
Labyrinth,Epic Tech,Glowing Gruyere,-,4.02%,Reanimated Carver,
Labyrinth,Epic Tech,Glowing Gruyere,-,3.91%,Corridor Bruiser,
Labyrinth,Epic Tech,Glowing Gruyere,-,1.36%,Lost Legionnaire,
Labyrinth,Epic Tech,Glowing Gruyere,-,1.25%,Lost,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,24.20%,RR-8,6305
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,21.71%,Ash Golem,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,14.80%,Fungal Technomorph,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,12.97%,Automated Stone Sentry,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,9.94%,Shadow Stalker,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,6.01%,Tech Golem,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,3.90%,Corridor Bruiser,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,3.43%,Reanimated Carver,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,1.68%,Lost Legionnaire,
Labyrinth,Epic Tech,SB+/Gouda/Brie,-,1.35%,Lost,
Labyrinth,Epic Scholar,Glowing Gruyere,-,26.46%,Summoning Scholar,25523
Labyrinth,Epic Scholar,Glowing Gruyere,-,24.87%,Sanguinarian,
Labyrinth,Epic Scholar,Glowing Gruyere,-,16.91%,Mystic Scholar,
Labyrinth,Epic Scholar,Glowing Gruyere,-,13.99%,Mystic Herald,
Labyrinth,Epic Scholar,Glowing Gruyere,-,6.92%,Mystic Guardian,
Labyrinth,Epic Scholar,Glowing Gruyere,-,4.08%,Corridor Bruiser,
Labyrinth,Epic Scholar,Glowing Gruyere,-,4.03%,Reanimated Carver,
Labyrinth,Epic Scholar,Glowing Gruyere,-,1.39%,Lost,
Labyrinth,Epic Scholar,Glowing Gruyere,-,1.34%,Lost Legionnaire,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,24.50%,Summoning Scholar,5846
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,22.39%,Sanguinarian,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,14.81%,Mystic Scholar,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,12.01%,Mystic Herald,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,9.15%,Shadow Stalker,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,6.36%,Mystic Guardian,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,4.53%,Corridor Bruiser,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,3.68%,Reanimated Carver,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,1.44%,Lost Legionnaire,
Labyrinth,Epic Scholar,SB+/Gouda/Brie,-,1.13%,Lost,
Lagoon,-,Wicked Gnarly,-,26.89%,Water Nymph,135644
Lagoon,-,Wicked Gnarly,-,13.39%,Hydra,
Lagoon,-,Wicked Gnarly,-,11.72%,Centaur,
Lagoon,-,Wicked Gnarly,-,8.51%,Silth,
Lagoon,-,Wicked Gnarly,-,8.15%,Goblin,
Lagoon,-,Wicked Gnarly,-,5.36%,Harpy,
Lagoon,-,Wicked Gnarly,-,5.02%,Eagle Owl,
Lagoon,-,Wicked Gnarly,-,4.59%,Troll,
Lagoon,-,Wicked Gnarly,-,4.47%,Nomad,
Lagoon,-,Wicked Gnarly,-,4.39%,Fairy,
Lagoon,-,Wicked Gnarly,-,3.89%,Cyclops,
Lagoon,-,Wicked Gnarly,-,3.11%,Tiger,
Lagoon,-,Wicked Gnarly,-,0.51%,Black Widow,
Lagoon,-,Gnarled,-,31.79%,Water Nymph,107812
Lagoon,-,Gnarled,-,13.48%,Centaur,
Lagoon,-,Gnarled,-,12.31%,Hydra,
Lagoon,-,Gnarled,-,9.06%,Goblin,
Lagoon,-,Gnarled,-,6.97%,Eagle Owl,
Lagoon,-,Gnarled,-,5.68%,Fairy,
Lagoon,-,Gnarled,-,5.30%,Nomad,
Lagoon,-,Gnarled,-,5.09%,Troll,
Lagoon,-,Gnarled,-,4.36%,Cyclops,
Lagoon,-,Gnarled,-,4.07%,Tiger,
Lagoon,-,Gnarled,-,1.20%,Harpy,
Lagoon,-,Gnarled,-,0.69%,Black Widow,
Lagoon,-,SB+,-,48.71%,Treant,6475
Lagoon,-,SB+,-,17.90%,Elven Princess,
Lagoon,-,SB+,-,16.74%,Wicked Witch of Whisker Woods,
Lagoon,-,SB+,-,16.65%,Shaman,
Lagoon,-,Gouda,-,48.21%,Treant,5296
Lagoon,-,Gouda,-,18.49%,Elven Princess,
Lagoon,-,Gouda,-,16.79%,Shaman,
Lagoon,-,Gouda,-,16.52%,Wicked Witch of Whisker Woods,
Lagoon,-,Brie,-,49.05%,Treant,7360
Lagoon,-,Brie,-,17.55%,Elven Princess,
Lagoon,-,Brie,-,16.82%,Shaman,
Lagoon,-,Brie,-,16.58%,Wicked Witch of Whisker Woods,
Lagoon,-,Swiss/Marble/Mozzarella/Cheddar,-,46.19%,Treant,775
Lagoon,-,Swiss/Marble/Mozzarella/Cheddar,-,20.13%,Wicked Witch of Whisker Woods,
Lagoon,-,Swiss/Marble/Mozzarella/Cheddar,-,18.19%,Elven Princess,
Lagoon,-,Swiss/Marble/Mozzarella/Cheddar,-,15.48%,Shaman,
Living Garden,Not Poured,Duskshade Camembert,-,49.35%,Carmine the Apothecary,
Living Garden,Not Poured,Duskshade Camembert,-,33.21%,Shroom,
Living Garden,Not Poured,Duskshade Camembert,-,17.44%,Camoflower,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,21.42%,Bark,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,17.61%,Calalilly,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.28%,Camoflower,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,17.33%,Shroom,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,11.08%,Strawberry Hotcakes,
Living Garden,Not Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,24.28%,Thistle,
Living Garden,Poured,Duskshade Camembert,-,49.35%,Carmine the Apothecary,
Living Garden,Poured,Duskshade Camembert,-,33.21%,Shroom,
Living Garden,Poured,Duskshade Camembert,-,17.44%,Camoflower,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,21.73%,Thistle,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,19.32%,Bark,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.03%,Calalilly,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,7.31%,Camoflower,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,15.10%,Shroom,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,10.89%,Strawberry Hotcakes,
Living Garden,Poured,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,9.62%,Thirsty,
Lost City,Curse Lifted,Dewthief Camembert,-,10.57%,Cursed,
Lost City,Curse Lifted,Dewthief Camembert,-,19.84%,Essence Collector,
Lost City,Curse Lifted,Dewthief Camembert,-,16.45%,Ethereal Enchanter,
Lost City,Curse Lifted,Dewthief Camembert,-,16.05%,Ethereal Engineer,
Lost City,Curse Lifted,Dewthief Camembert,-,20.76%,Ethereal Librarian,
Lost City,Curse Lifted,Dewthief Camembert,-,16.32%,Ethereal Thief,
Lost City,Cursed,Dewthief Camembert,-,14.55%,Cursed,
Lost City,Cursed,Dewthief Camembert,-,24.63%,Ethereal Enchanter,
Lost City,Cursed,Dewthief Camembert,-,20.22%,Ethereal Engineer,
Lost City,Cursed,Dewthief Camembert,-,20.40%,Ethereal Librarian,
Lost City,Cursed,Dewthief Camembert,-,20.20%,Ethereal Thief,
M400 Hunting,-,Fusion Fondue,-,100.00%,M400,
Meadow,-,SB+,-,13.06%,Tiny,21743
Meadow,-,SB+,-,10.19%,Flying,
Meadow,-,SB+,-,10.13%,Cowardly,
Meadow,-,SB+,-,9.85%,Lightning Rod,
Meadow,-,SB+,-,7.90%,Spotted,
Meadow,-,SB+,-,7.88%,Field,
Meadow,-,SB+,-,5.13%,Mole,
Meadow,-,SB+,-,5.04%,Granite,
Meadow,-,SB+,-,5.00%,Bionic,
Meadow,-,SB+,-,4.94%,Steel,
Meadow,-,SB+,-,4.21%,Grey,
Meadow,-,SB+,-,3.91%,White,
Meadow,-,SB+,-,3.87%,Brown,
Meadow,-,SB+,-,3.02%,Diamond,
Meadow,-,SB+,-,2.97%,Gold,
Meadow,-,SB+,-,2.91%,Dwarf,
Meadow,-,Gouda,-,15.23%,Cowardly,16092
Meadow,-,Gouda,-,9.76%,Spotted,
Meadow,-,Gouda,-,9.71%,Field,
Meadow,-,Gouda,-,8.14%,Lightning Rod,
Meadow,-,Gouda,-,7.24%,Dwarf,
Meadow,-,Gouda,-,6.11%,Steel,
Meadow,-,Gouda,-,5.76%,Bionic,
Meadow,-,Gouda,-,5.74%,Granite,
Meadow,-,Gouda,-,5.47%,Brown,
Meadow,-,Gouda,-,5.03%,Grey,
Meadow,-,Gouda,-,4.98%,White,
Meadow,-,Gouda,-,3.99%,Gold,
Meadow,-,Gouda,-,3.90%,Diamond,
Meadow,-,Gouda,-,3.90%,Mole,
Meadow,-,Gouda,-,3.04%,Tiny,
Meadow,-,Gouda,-,1.99%,Flying,
Meadow,-,Brie,-,15.08%,Cowardly,37546
Meadow,-,Brie,-,10.16%,Spotted,
Meadow,-,Brie,-,9.83%,Field,
Meadow,-,Brie,-,8.16%,Lightning Rod,
Meadow,-,Brie,-,6.99%,Dwarf,
Meadow,-,Brie,-,6.06%,Bionic,
Meadow,-,Brie,-,5.91%,Granite,
Meadow,-,Brie,-,5.84%,Steel,
Meadow,-,Brie,-,5.07%,Brown,
Meadow,-,Brie,-,4.92%,White,
Meadow,-,Brie,-,4.88%,Grey,
Meadow,-,Brie,-,4.03%,Diamond,
Meadow,-,Brie,-,4.01%,Mole,
Meadow,-,Brie,-,3.96%,Gold,
Meadow,-,Brie,-,3.11%,Tiny,
Meadow,-,Brie,-,1.98%,Flying,
Meadow,-,Swiss,-,13.65%,Lightning Rod,9618
Meadow,-,Swiss,-,13.47%,Cowardly,
Meadow,-,Swiss,-,10.18%,Field,
Meadow,-,Swiss,-,9.99%,Spotted,
Meadow,-,Swiss,-,8.28%,Brown,
Meadow,-,Swiss,-,7.88%,White,
Meadow,-,Swiss,-,7.53%,Grey,
Meadow,-,Swiss,-,6.22%,Dwarf,
Meadow,-,Swiss,-,4.10%,Bionic,
Meadow,-,Swiss,-,4.08%,Diamond,
Meadow,-,Swiss,-,3.99%,Steel,
Meadow,-,Swiss,-,3.95%,Gold,
Meadow,-,Swiss,-,3.86%,Granite,
Meadow,-,Swiss,-,2.83%,Mole,
Meadow,-,Marble/Mozzarella,-,14.87%,White,7748
Meadow,-,Marble/Mozzarella,-,12.39%,Field,
Meadow,-,Marble/Mozzarella,-,12.35%,Brown,
Meadow,-,Marble/Mozzarella,-,11.34%,Spotted,
Meadow,-,Marble/Mozzarella,-,11.34%,Grey,
Meadow,-,Marble/Mozzarella,-,10.87%,Cowardly,
Meadow,-,Marble/Mozzarella,-,9.25%,Lightning Rod,
Meadow,-,Marble/Mozzarella,-,4.52%,Dwarf,
Meadow,-,Marble/Mozzarella,-,3.18%,Granite,
Meadow,-,Marble/Mozzarella,-,3.16%,Steel,
Meadow,-,Marble/Mozzarella,-,2.74%,Bionic,
Meadow,-,Marble/Mozzarella,-,1.77%,Gold,
Meadow,-,Marble/Mozzarella,-,1.45%,Diamond,
Meadow,-,Marble/Mozzarella,-,0.77%,Mole,
Meadow,-,Cheddar,-,15.86%,White,4213
Meadow,-,Cheddar,-,14.81%,Brown,
Meadow,-,Cheddar,-,13.96%,Grey,
Meadow,-,Cheddar,-,12.51%,Spotted,
Meadow,-,Cheddar,-,12.39%,Cowardly,
Meadow,-,Cheddar,-,12.18%,Field,
Meadow,-,Cheddar,-,8.73%,Lightning Rod,
Meadow,-,Cheddar,-,2.11%,Granite,
Meadow,-,Cheddar,-,2.09%,Bionic,
Meadow,-,Cheddar,-,2.04%,Steel,
Meadow,-,Cheddar,-,1.42%,Dwarf,
Meadow,-,Cheddar,-,0.95%,Diamond,
Meadow,-,Cheddar,-,0.95%,Gold,
Meadow,-,White Cheddar,-,21.85%,Spotted,11369
Meadow,-,White Cheddar,-,21.31%,Cowardly,
Meadow,-,White Cheddar,-,21.29%,Field,
Meadow,-,White Cheddar,-,16.61%,Lightning Rod,
Meadow,-,White Cheddar,-,3.99%,Steel,
Meadow,-,White Cheddar,-,3.83%,Bionic,
Meadow,-,White Cheddar,-,3.74%,Dwarf,
Meadow,-,White Cheddar,-,3.69%,Granite,
Meadow,-,White Cheddar,-,1.91%,Gold,
Meadow,-,White Cheddar,-,1.78%,Diamond,
Meditation Room,-,Glutter,-,100.00%,Master of the Cheese Belt,
Meditation Room,-,Susheese,-,100.00%,Master of the Cheese Claw,
Meditation Room,-,Combat,-,100.00%,Master of the Cheese Fang,
Meditation Room,-,SB+/Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,100.00%,Hapless,
Mountain,-,SB+,-,12.59%,Steel,43680
Mountain,-,SB+,-,12.12%,Granite,
Mountain,-,SB+,-,11.49%,Bionic,
Mountain,-,SB+,-,9.12%,Silvertail,
Mountain,-,SB+,-,9.00%,Ninja,
Mountain,-,SB+,-,6.76%,Fog,
Mountain,-,SB+,-,5.52%,Frosty Snow,
Mountain,-,SB+,-,5.35%,Frozen,
Mountain,-,SB+,-,4.58%,Gold,
Mountain,-,SB+,-,4.50%,Diamond,
Mountain,-,SB+,-,4.46%,Dwarf,
Mountain,-,SB+,-,4.45%,Pebble,
Mountain,-,SB+,-,4.32%,Abominable Snow,
Mountain,-,SB+,-,1.17%,White,
Mountain,-,SB+,-,1.16%,Brown,
Mountain,-,SB+,-,1.14%,Grey,
Mountain,-,SB+,-,1.13%,Zombie,
Mountain,-,SB+,-,1.11%,Black Widow,
Mountain,-,Gouda/Brie/Swiss,-,11.85%,Steel,27967
Mountain,-,Gouda/Brie/Swiss,-,11.39%,Granite,
Mountain,-,Gouda/Brie/Swiss,-,10.91%,Diamond,
Mountain,-,Gouda/Brie/Swiss,-,10.87%,Dwarf,
Mountain,-,Gouda/Brie/Swiss,-,10.62%,Gold,
Mountain,-,Gouda/Brie/Swiss,-,10.54%,Frozen,
Mountain,-,Gouda/Brie/Swiss,-,10.45%,Bionic,
Mountain,-,Gouda/Brie/Swiss,-,8.54%,Ninja,
Mountain,-,Gouda/Brie/Swiss,-,4.21%,Brown,
Mountain,-,Gouda/Brie/Swiss,-,3.16%,Grey,
Mountain,-,Gouda/Brie/Swiss,-,3.12%,White,
Mountain,-,Gouda/Brie/Swiss,-,2.21%,Zombie,
Mountain,-,Gouda/Brie/Swiss,-,2.15%,Abominable Snow,
Mountain,-,Marble/Mozzarella,-,12.62%,Dwarf,729
Mountain,-,Marble/Mozzarella,-,12.07%,Steel,
Mountain,-,Marble/Mozzarella,-,11.80%,Granite,
Mountain,-,Marble/Mozzarella,-,11.66%,Gold,
Mountain,-,Marble/Mozzarella,-,11.39%,Diamond,
Mountain,-,Marble/Mozzarella,-,10.29%,Bionic,
Mountain,-,Marble/Mozzarella,-,10.01%,Frozen,
Mountain,-,Marble/Mozzarella,-,7.13%,Ninja,
Mountain,-,Marble/Mozzarella,-,4.39%,Brown,
Mountain,-,Marble/Mozzarella,-,2.88%,White,
Mountain,-,Marble/Mozzarella,-,2.19%,Grey,
Mountain,-,Marble/Mozzarella,-,1.92%,Abominable Snow,
Mountain,-,Marble/Mozzarella,-,1.65%,Zombie,
Mountain,-,White Cheddar,-,14.57%,Steel,4009
Mountain,-,White Cheddar,-,12.77%,Granite,
Mountain,-,White Cheddar,-,12.45%,Frozen,
Mountain,-,White Cheddar,-,12.25%,Dwarf,
Mountain,-,White Cheddar,-,11.40%,Diamond,
Mountain,-,White Cheddar,-,11.22%,Bionic,
Mountain,-,White Cheddar,-,11.22%,Gold,
Mountain,-,White Cheddar,-,9.68%,Ninja,
Mountain,-,White Cheddar,-,2.32%,Abominable Snow,
Mountain,-,White Cheddar,-,2.12%,Zombie,
Mountain,-,SB+,Prospector's,34.45%,Silvertail,3710
Mountain,-,SB+,Prospector's,19.11%,Gold,
Mountain,-,SB+,Prospector's,18.19%,Diamond,
Mountain,-,SB+,Prospector's,4.39%,Granite,
Mountain,-,SB+,Prospector's,3.91%,Bionic,
Mountain,-,SB+,Prospector's,3.83%,Steel,
Mountain,-,SB+,Prospector's,2.80%,Ninja,
Mountain,-,SB+,Prospector's,2.75%,Fog,
Mountain,-,SB+,Prospector's,2.53%,Frosty Snow,
Mountain,-,SB+,Prospector's,1.94%,Frozen,
Mountain,-,SB+,Prospector's,1.48%,Dwarf,
Mountain,-,SB+,Prospector's,1.35%,Abominable Snow,
Mountain,-,SB+,Prospector's,1.24%,Pebble,
Mountain,-,SB+,Prospector's,0.59%,Zombie,
Mountain,-,SB+,Prospector's,0.46%,Black Widow,
Mountain,-,SB+,Prospector's,0.35%,White,
Mountain,-,SB+,Prospector's,0.32%,Brown,
Mountain,-,SB+,Prospector's,0.30%,Grey,
Mountain,-,Gouda/Brie/Swiss,Prospector's,28.59%,Diamond,6583
Mountain,-,Gouda/Brie/Swiss,Prospector's,28.56%,Gold,
Mountain,-,Gouda/Brie/Swiss,Prospector's,6.49%,Granite,
Mountain,-,Gouda/Brie/Swiss,Prospector's,6.17%,Frozen,
Mountain,-,Gouda/Brie/Swiss,Prospector's,5.73%,Steel,
Mountain,-,Gouda/Brie/Swiss,Prospector's,5.70%,Dwarf,
Mountain,-,Gouda/Brie/Swiss,Prospector's,5.59%,Ninja,
Mountain,-,Gouda/Brie/Swiss,Prospector's,5.56%,Bionic,
Mountain,-,Gouda/Brie/Swiss,Prospector's,2.29%,Brown,
Mountain,-,Gouda/Brie/Swiss,Prospector's,1.85%,White,
Mountain,-,Gouda/Brie/Swiss,Prospector's,1.40%,Grey,
Mountain,-,Gouda/Brie/Swiss,Prospector's,1.08%,Abominable Snow,
Mountain,-,Gouda/Brie/Swiss,Prospector's,1.00%,Zombie,
Mountain,-,White Cheddar,Prospector's,30.63%,Gold,1600
Mountain,-,White Cheddar,Prospector's,30.38%,Diamond,
Mountain,-,White Cheddar,Prospector's,6.63%,Dwarf,
Mountain,-,White Cheddar,Prospector's,6.56%,Granite,
Mountain,-,White Cheddar,Prospector's,6.50%,Ninja,
Mountain,-,White Cheddar,Prospector's,6.19%,Steel,
Mountain,-,White Cheddar,Prospector's,5.38%,Frozen,
Mountain,-,White Cheddar,Prospector's,5.31%,Bionic,
Mountain,-,White Cheddar,Prospector's,1.25%,Abominable Snow,
Mountain,-,White Cheddar,Prospector's,1.19%,Zombie,
Mousoleum,-,Moon,-,49.28%,Lycan,24549
Mousoleum,-,Moon,-,11.88%,Ghost,
Mousoleum,-,Moon,-,10.09%,Bat,
Mousoleum,-,Moon,-,8.69%,Mummy,
Mousoleum,-,Moon,-,8.05%,Zombie,
Mousoleum,-,Moon,-,6.95%,Ravenous Zombie,
Mousoleum,-,Moon,-,3.22%,Vampire,
Mousoleum,-,Moon,-,1.84%,Gluttonous Zombie,
Mousoleum,-,Radioactive Blue,-,16.15%,Ghost,143059
Mousoleum,-,Radioactive Blue,-,13.56%,Bat,
Mousoleum,-,Radioactive Blue,-,12.51%,Zombie,
Mousoleum,-,Radioactive Blue,-,12.18%,Mummy,
Mousoleum,-,Radioactive Blue,-,11.05%,Ravenous Zombie,
Mousoleum,-,Radioactive Blue,-,7.45%,Mutated Grey,
Mousoleum,-,Radioactive Blue,-,7.45%,Mutated White,
Mousoleum,-,Radioactive Blue,-,6.83%,Giant Snail,
Mousoleum,-,Radioactive Blue,-,3.62%,Mutated Brown,
Mousoleum,-,Radioactive Blue,-,3.56%,Lycan,
Mousoleum,-,Radioactive Blue,-,2.12%,Gluttonous Zombie,
Mousoleum,-,Radioactive Blue,-,1.89%,Vampire,
Mousoleum,-,Radioactive Blue,-,1.36%,Monster,
Mousoleum,-,Radioactive Blue,-,0.29%,Black Widow,
Mousoleum,-,Radioactive Blue,Brain,46.11%,Zombie,36536
Mousoleum,-,Radioactive Blue,Brain,32.14%,Ravenous Zombie,
Mousoleum,-,Radioactive Blue,Brain,4.25%,Gluttonous Zombie,
Mousoleum,-,Radioactive Blue,Brain,3.85%,Ghost,
Mousoleum,-,Radioactive Blue,Brain,3.19%,Bat,
Mousoleum,-,Radioactive Blue,Brain,2.90%,Mummy,
Mousoleum,-,Radioactive Blue,Brain,1.82%,Mutated Grey,
Mousoleum,-,Radioactive Blue,Brain,1.69%,Mutated White,
Mousoleum,-,Radioactive Blue,Brain,1.57%,Giant Snail,
Mousoleum,-,Radioactive Blue,Brain,0.82%,Mutated Brown,
Mousoleum,-,Radioactive Blue,Brain,0.77%,Lycan,
Mousoleum,-,Radioactive Blue,Brain,0.48%,Vampire,
Mousoleum,-,Radioactive Blue,Brain,0.31%,Monster,
Mousoleum,-,Radioactive Blue,Brain,0.10%,Black Widow,
Mousoleum,-,Radioactive Blue,Super Brain,43.87%,Zombie,2856
Mousoleum,-,Radioactive Blue,Super Brain,31.86%,Ravenous Zombie,
Mousoleum,-,Radioactive Blue,Super Brain,4.45%,Ghost,
Mousoleum,-,Radioactive Blue,Super Brain,4.41%,Gluttonous Zombie,
Mousoleum,-,Radioactive Blue,Super Brain,3.61%,Mummy,
Mousoleum,-,Radioactive Blue,Super Brain,3.26%,Bat,
Mousoleum,-,Radioactive Blue,Super Brain,2.03%,Mutated Grey,
Mousoleum,-,Radioactive Blue,Super Brain,1.79%,Mutated White,
Mousoleum,-,Radioactive Blue,Super Brain,1.40%,Giant Snail,
Mousoleum,-,Radioactive Blue,Super Brain,1.05%,Lycan,
Mousoleum,-,Radioactive Blue,Super Brain,1.02%,Mutated Brown,
Mousoleum,-,Radioactive Blue,Super Brain,0.74%,Vampire,
Mousoleum,-,Radioactive Blue,Super Brain,0.46%,Monster,
Mousoleum,-,Radioactive Blue,Super Brain,0.07%,Black Widow,
Mousoleum,-,Undead Emmental,-,28.19%,Mummy,28539
Mousoleum,-,Undead Emmental,-,27.20%,Ghost,
Mousoleum,-,Undead Emmental,-,11.75%,Grave Robber,
Mousoleum,-,Undead Emmental,-,11.23%,Vampire,
Mousoleum,-,Undead Emmental,-,9.77%,Zombot Unipire,
Mousoleum,-,Undead Emmental,-,5.81%,Ravenous Zombie,
Mousoleum,-,Undead Emmental,-,4.00%,Zombie,
Mousoleum,-,Undead Emmental,-,2.06%,Gluttonous Zombie,
Mousoleum,-,Undead Emmental,Brain,22.62%,Ravenous Zombie,21090
Mousoleum,-,Undead Emmental,Brain,19.30%,Zombie,
Mousoleum,-,Undead Emmental,Brain,13.62%,Zombot Unipire,
Mousoleum,-,Undead Emmental,Brain,13.27%,Mummy,
Mousoleum,-,Undead Emmental,Brain,12.98%,Ghost,
Mousoleum,-,Undead Emmental,Brain,7.52%,Gluttonous Zombie,
