Twisted Carmine,Living Garden,Lunaria Camembert,,,30.85%
Dehydrated,Twisted Garden,Duskshade Camembert,,,3.53%
Dehydrated,Living Garden,Duskshade Camembert,,,1.95%
King Grub,Sand Crypts,Graveblossom Camembert,,,0.39%
King Grub,Sand Crypts,Graveblossom Camembert,Grub Scent,,92.25%
King Grub,Sand Dunes,Graveblossom Camembert,,,3.24%
Snowglobe,Great Winter Hunt,Nutmeg,Winter,,4.04%
Snowglobe,Great Winter Hunt,Snowball Bocconcini,Winter,,2.92%
Snowglobe,Great Winter Hunt,Seasoned Gouda,,,3.14%
Snowglobe,Great Winter Hunt,Festive Feta,Winter,,3.38%
Ridiculous Sweater,Great Winter Hunt,Arctic Asiago,Candy,,3.52%
Ridiculous Sweater,Great Winter Hunt,Arctic Asiago,Prospector's,,4.70%
Shattered Carmine,Twisted Garden,Lunaria Camembert,Shattering,,29.54%
Shattered Carmine,Living Garden,Lunaria Camembert,Shattering,,28.83%
Shattered Carmine,Twisted Garden,Lunaria Camembert,,,0.32%
Dark Magi,Cursed City,Graveblossom Camembert,,,0.20%
Dark Magi,Cursed City,Graveblossom Camembert,Shattering,,79.01%
King Scarab,Sand Dunes,Graveblossom Camembert,,,0.61%
King Scarab,Sand Crypts,Graveblossom Camembert,,,0.19%
Force Fighter Blue,Birthday Party Zone,Cupcake Colby,,,9.73%
Force Fighter Yellow,Birthday Party Zone,Extra Sweet Cupcake Colby,,,8.51%
Force Fighter Yellow,Birthday Party Zone,Cupcake Colby,,,10.24%
Force Fighter Red,Birthday Party Zone,Cupcake Colby,,,10.07%
Force Fighter Pink,Birthday Party Zone,Cupcake Colby,,,10.29%
Force Fighter Green,Birthday Party Zone,Extra Sweet Cupcake Colby,,,8.44%
Pyrite,Claw Shot City,SUPER|brie+,,,3.08%
Pyrite,Claw Shot City,Dumpling Cheese,,,4.43%
Pyrite,Claw Shot City,,Sheriff's Badge,,1.02%
Pyrite,Claw Shot City,Dumpling Cheese,Prospector's,,4.54%
Tumbleweed,Claw Shot City,,,,15.57%
Shopkeeper,Claw Shot City,,Sheriff's Badge,,14.60%
Shopkeeper,Claw Shot City,,,,15.87%
Shopkeeper,Claw Shot City,SUPER|brie+,,,17.54%
Shopkeeper,Claw Shot City,,Prospector's,,12.40%
Prospector,Claw Shot City,Dumpling Cheese,Prospector's,,10.93%
Prospector,Claw Shot City,,Prospector's,,14.51%
Prospector,Claw Shot City,Dumpling Cheese,,,9.77%
Saloon Gal,Claw Shot City,SUPER|brie+,Sheriff's Badge,,18.61%
Saloon Gal,Claw Shot City,SUPER|brie+,,,15.78%
Saloon Gal,Claw Shot City,SUPER|brie+,Prospector's,,16.58%
Ruffian,Claw Shot City,,,,16.36%
Ruffian,Claw Shot City,SUPER|brie+,,,14.99%
Ruffian,Claw Shot City,,Sheriff's Badge,,16.03%
Lasso Cowgirl,Claw Shot City,,Prospector's,,15.32%
Lasso Cowgirl,Claw Shot City,,,,14.64%
Lasso Cowgirl,Claw Shot City,,Sheriff's Badge,,17.08%
Bartender,Gnawnian Express Station,,Dusty Coal,,2.80%
Bartender,Gnawnian Express Station,,Prospector's,,3.04%
Bartender,Gnawnian Express Station,,Supply Schedule,,3.10%
Bartender,Gnawnian Express Station,,Roof Rack,,1.80%
Bartender,Gnawnian Express Station,SUPER|brie+,,,3.62%
Stagecoach Driver,Claw Shot City,SUPER|brie+,,,1.39%
Stagecoach Driver,Claw Shot City,,Sheriff's Badge,,0.57%
Stagecoach Driver,Claw Shot City,,,,0.44%
Stagecoach Driver,Claw Shot City,,Prospector's,,1.33%
Stuffy Banker,Gnawnian Express Station,SUPER|brie+,Magmatic Crystal,,3.20%
Stuffy Banker,Gnawnian Express Station,,,,3.48%
Stuffy Banker,Gnawnian Express Station,,Prospector's,,4.78%
Tonic Salesman,Gnawnian Express Station,,Prospector's,,3.91%
Tonic Salesman,Gnawnian Express Station,SUPER|brie+,Dusty Coal,,2.55%
Tonic Salesman,Gnawnian Express Station,,,,2.70%
Tonic Salesman,Gnawnian Express Station,SUPER|brie+,,,3.88%
Undertaker,Claw Shot City,,,,0.37%
Undertaker,Claw Shot City,,Prospector's,,0.58%
Undertaker,Claw Shot City,SUPER|brie+,,,1.31%
Undertaker,Claw Shot City,,Sheriff's Badge,,0.44%
Cardshark,Claw Shot City,,Sheriff's Badge,,0.73%
Cardshark,Claw Shot City,,,,0.64%
Cardshark,Claw Shot City,SUPER|brie+,,,0.55%
Cardshark,Claw Shot City,,Prospector's,,0.92%
Upper Class Lady,Gnawnian Express Station,,,,3.55%
Upper Class Lady,Gnawnian Express Station,,Prospector's,,3.91%
Circuit Judge,Claw Shot City,,,,0.71%
Circuit Judge,Claw Shot City,,Prospector's,,0.81%
Circuit Judge,Claw Shot City,SUPER|brie+,,,0.63%
Desperado,Claw Shot City,SUPER|brie+,,,0.67%
Desperado,Claw Shot City,,Prospector's,,0.46%
Desperado,Claw Shot City,,,,0.93%
Outlaw,Claw Shot City,,Prospector's,,1.50%
Outlaw,Claw Shot City,,Sheriff's Badge,,0.44%
Outlaw,Claw Shot City,,,,0.89%
Travelling Barber,Gnawnian Express Station,,,,8.82%
Travelling Barber,Gnawnian Express Station,SUPER|brie+,,,7.45%
Travelling Barber,Gnawnian Express Station,,Prospector's,,11.88%
Photographer,Gnawnian Express Station,,Prospector's,,13.62%
Photographer,Gnawnian Express Station,,,,8.36%
Photographer,Gnawnian Express Station,,Supply Schedule,,7.18%
Mysterious Traveller,Gnawnian Express Station,,,,9.08%
Mysterious Traveller,Gnawnian Express Station,,Prospector's,,11.59%
Passenger,Gnawnian Express Station,SUPER|brie+,Greasy Glob,,12.64%
Passenger,Gnawnian Express Station,,Dusty Coal,,7.35%
Passenger,Gnawnian Express Station,Toxic SUPER|brie+,Black Powder,,8.18%
Passenger,Gnawnian Express Station,,Prospector's,,10.43%
Passenger,Gnawnian Express Station,,Magmatic Crystal,,11.55%
Passenger,Gnawnian Express Station,SUPER|brie+,Door Guard,,7.91%
Train Conductor,Gnawnian Express Station,,,,8.40%
Train Conductor,Gnawnian Express Station,,Black Powder,,6.75%
Train Conductor,Gnawnian Express Station,,Prospector's,,11.45%
Stowaway,Gnawnian Express Station,SUPER|brie+,Dusty Coal,,3.90%
Stowaway,Gnawnian Express Station,,Black Powder,,3.57%
Stowaway,Gnawnian Express Station,SUPER|brie+,,,4.01%
Stowaway,Gnawnian Express Station,SUPER|brie+,Black Powder,,3.00%
Stowaway,Gnawnian Express Station,SUPER|brie+,Door Guard,,4.65%
Automorat,Gnawnian Express Station,,Roof Rack,,6.53%
Automorat,Gnawnian Express Station,,Greasy Glob,,5.96%
Automorat,Gnawnian Express Station,SUPER|brie+,,,2.00%
Automorat,Gnawnian Express Station,,,,1.87%
Mouse With No Name,Gnawnian Express Station,,Roof Rack,,12.39%
Mouse With No Name,Gnawnian Express Station,,,,0.81%
Mouse With No Name,Gnawnian Express Station,,Greasy Glob,,12.84%
Mouse With No Name,Gnawnian Express Station,SUPER|brie+,,,1.33%
Sharpshooter,Gnawnian Express Station,,,,1.27%
Sharpshooter,Gnawnian Express Station,,Roof Rack,,12.84%
Sharpshooter,Gnawnian Express Station,SUPER|brie+,,,1.35%
Sharpshooter,Gnawnian Express Station,,Greasy Glob,,10.78%
Steel Horse Rider,Gnawnian Express Station,,Roof Rack,,9.46%
Steel Horse Rider,Gnawnian Express Station,,,,0.99%
Steel Horse Rider,Gnawnian Express Station,SUPER|brie+,,,1.21%
Steel Horse Rider,Gnawnian Express Station,,Greasy Glob,,9.63%
Stoutgear,Gnawnian Express Station,,Roof Rack,,4.05%
Stoutgear,Gnawnian Express Station,,Greasy Glob,,4.36%
Stoutgear,Gnawnian Express Station,SUPER|brie+,,,2.12%
Stoutgear,Gnawnian Express Station,,,,2.13%
Supply Hoarder,Gnawnian Express Station,SUPER|brie+,,,9.20%
Supply Hoarder,Gnawnian Express Station,,,,5.50%
Supply Hoarder,Gnawnian Express Station,,Supply Schedule,,3.36%
Dangerous Duo,Gnawnian Express Station,,Door Guard,,7.02%
Dangerous Duo,Gnawnian Express Station,SUPER|brie+,Door Guard,,4.65%
Dangerous Duo,Gnawnian Express Station,SUPER|brie+,Greasy Glob,,3.79%
Dangerous Duo,Gnawnian Express Station,,Greasy Glob,,8.03%
Dangerous Duo,Gnawnian Express Station,,Roof Rack,,7.66%
Dangerous Duo,Gnawnian Express Station,SUPER|brie+,Roof Rack,,5.77%
Black Powder Thief,Gnawnian Express Station,SUPER|brie+,Black Powder,,23.25%
Black Powder Thief,Gnawnian Express Station,,Black Powder,,19.05%
Train Engineer,Gnawnian Express Station,SUPER|brie+,Dusty Coal,,16.37%
Train Engineer,Gnawnian Express Station,,Black Powder,,17.26%
Train Engineer,Gnawnian Express Station,SUPER|brie+,Black Powder,,14.00%
Train Engineer,Gnawnian Express Station,,Magmatic Crystal,,8.30%
Train Engineer,Gnawnian Express Station,SUPER|brie+,Magmatic Crystal,,14.78%
Train Engineer,Gnawnian Express Station,,Dusty Coal,,15.14%
Warehouse Manager,Gnawnian Express Station,,Supply Schedule,,9.13%
Cannonball,Gnawnian Express Station,,Greasy Glob,,5.73%
Cannonball,Gnawnian Express Station,,,,2.72%
Cannonball,Gnawnian Express Station,,Roof Rack,,7.66%
Crate Camo,Gnawnian Express Station,,Prospector's,,1.01%
Crate Camo,Gnawnian Express Station,,Supply Schedule,,12.50%
Crate Camo,Gnawnian Express Station,,,,4.18%
Crate Camo,Gnawnian Express Station,SUPER|brie+,,,3.80%
Cute Crate Carrier,Gnawnian Express Station,,,,6.02%
Cute Crate Carrier,Gnawnian Express Station,,Supply Schedule,,20.67%
Cute Crate Carrier,Gnawnian Express Station,SUPER|brie+,,,5.88%
Fuel,Gnawnian Express Station,,Magmatic Crystal,,7.58%
Fuel,Gnawnian Express Station,,Dusty Coal,,9.27%
Fuel,Gnawnian Express Station,SUPER|brie+,Black Powder,,10.25%
Fuel,Gnawnian Express Station,SUPER|brie+,Magmatic Crystal,,9.36%
Fuel,Gnawnian Express Station,,Black Powder,,8.93%
Fuel,Gnawnian Express Station,SUPER|brie+,Dusty Coal,,10.06%
Hookshot,Gnawnian Express Station,SUPER|brie+,,,2.53%
Hookshot,Gnawnian Express Station,,Greasy Glob,,8.03%
Hookshot,Gnawnian Express Station,,Roof Rack,,6.98%
Hookshot,Gnawnian Express Station,,Supply Schedule,,1.28%
Hookshot,Gnawnian Express Station,,,,2.09%
Magmatic Crystal Thief,Gnawnian Express Station,SUPER|brie+,Magmatic Crystal,,20.94%
Magmatic Crystal Thief,Gnawnian Express Station,,Magmatic Crystal,,13.00%
Magmatic Golem,Gnawnian Express Station,Toxic SUPER|brie+,Magmatic Crystal,,6.52%
Magmatic Golem,Gnawnian Express Station,,Magmatic Crystal,,3.61%
Magmatic Golem,Gnawnian Express Station,SUPER|brie+,Magmatic Crystal,,5.67%
Mutated Brown,Forbidden Grove,Radioactive Blue,,,11.29%
Mutated Brown,Forbidden Grove,Rancid Radioactive Blue,,,12.73%
Gluttonous Zombie,Mousoleum,Rancid Radioactive Blue,Brain,,6.78%
Gluttonous Zombie,Mousoleum,Undead Emmental,Brain,,7.40%
Gluttonous Zombie,Mousoleum,Undead Emmental,Super Brain,,10.53%
Sugar Rush,Spooky Sandcastle,Candy Corn,Shortcut,,2.96%
Sugar Rush,Spooky Sandcastle,Candy Corn,Extra Spooky,,7.49%
Sugar Rush,Spooky Sandcastle,Candy Corn,Spooky,,8.56%
Sugar Rush,Spooky Sandcastle,Ghoulgonzola,Shortcut,,5.78%
Sugar Rush,Spooky Sandcastle,Ghoulgonzola,Extra Spooky,,6.28%
Swamp Runner,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.25%
Swamp Runner,Toxic Spill,Rancid Radioactive Blue,,,1.75%
Spore,Toxic Spill,Rancid Radioactive Blue,,,2.19%
Spore,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,4.63%
Monster Tail,Toxic Spill,Rancid Radioactive Blue,,,2.68%
Monster Tail,Toxic Spill,Rancid Radioactive Blue,Rotten,,7.42%
Monster Tail,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,5.21%
Monster Tail,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.25%
Sludge,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,3.87%
Sludge,Toxic Spill,Rancid Radioactive Blue,,,3.62%
Sludge,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.28%
Sludge,Toxic Spill,Rancid Radioactive Blue,Rotten,,0.91%
Bog Beast,Toxic Spill,Rancid Radioactive Blue,,,1.01%
Bog Beast,Toxic Spill,Rancid Radioactive Blue,Rotten,,2.12%
Bog Beast,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,1.90%
Bog Beast,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.41%
Gelatinous Octahedron,Toxic Spill,Rancid Radioactive Blue,,,3.64%
Gelatinous Octahedron,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,6.69%
Gelatinous Octahedron,Toxic Spill,Rancid Radioactive Blue,Rotten,,7.64%
Sludge Soaker,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.24%
Sludge Soaker,Toxic Spill,Rancid Radioactive Blue,Rotten,,9.52%
Sludge Soaker,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,1.37%
Plague Hag,Toxic Spill,Rancid Radioactive Blue,,,6.42%
Plague Hag,Toxic Spill,Rancid Radioactive Blue,Rotten,,10.55%
Plague Hag,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,1.65%
Scrap Metal Monster,Toxic Spill,Rancid Radioactive Blue,Rotten,,3.93%
Scrap Metal Monster,Toxic Spill,Rancid Radioactive Blue,,,3.37%
Scrap Metal Monster,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,4.92%
Mutant Ninja,Toxic Spill,Rancid Radioactive Blue,Rotten,,3.45%
Mutant Ninja,Toxic Spill,Rancid Radioactive Blue,,,4.44%
Tentacle,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,6.93%
Tentacle,Toxic Spill,Rancid Radioactive Blue,,,5.37%
Tentacle,Toxic Spill,Rancid Radioactive Blue,Rotten,,4.26%
Biohazard,Toxic Spill,Rancid Radioactive Blue,,,5.12%
Biohazard,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,0.80%
Biohazard,Toxic Spill,Rancid Radioactive Blue,Rotten,,4.32%
Telekinetic Mutant,Toxic Spill,Rancid Radioactive Blue,Rotten,,6.81%
Telekinetic Mutant,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,10.90%
Telekinetic Mutant,Toxic Spill,Rancid Radioactive Blue,,,8.67%
Toxic Warrior,Toxic Spill,Rancid Radioactive Blue,,,9.41%
Toxic Warrior,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,8.95%
Toxic Warrior,Toxic Spill,Rancid Radioactive Blue,Rotten,,4.30%
Outbreak Assassin,Toxic Spill,Rancid Radioactive Blue,,,8.57%
Outbreak Assassin,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,8.64%
Outbreak Assassin,Toxic Spill,Rancid Radioactive Blue,Rotten,,4.36%
Slimefist,Toxic Spill,Rancid Radioactive Blue,,,9.09%
Slimefist,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,9.24%
Slimefist,Toxic Spill,Rancid Radioactive Blue,Rotten,,4.48%
Mutant Mongrel,Toxic Spill,Rancid Radioactive Blue,Rotten,,3.70%
Mutant Mongrel,Toxic Spill,Rancid Radioactive Blue,,,7.63%
Mutant Mongrel,Toxic Spill,Rancid Radioactive Blue,Super Rotten,,7.92%
Dance Party,Birthday Party Zone,Cupcake Colby,,,9.14%
Dance Party,Birthday Party Zone,Extra Sweet Cupcake Colby,,,6.23%
Para Para Dancer,Birthday Party Zone,,,,11.27%
Para Para Dancer,Birthday Party Zone,SUPER|brie+,,,15.44%
Micro,Gnawnia Rift,Magical String,,,12.97%
Micro,Gnawnia Rift,Brie String,,,1.89%
Micro,Gnawnia Rift,Dumpling Cheese,,,7.98%
Brawny,NOT FOUND,Swiss String,,,8.00%
Brawny,Gnawnia Rift,Swiss String,,,19.22%
Brawny,Gnawnia Rift,Brie String,,,14.05%
Brawny,Gnawnia Rift,Magical String,,,10.70%
Riftweaver,Gnawnia Rift,Swiss String,,,10.54%
Riftweaver,Gnawnia Rift,Brie String,,,14.40%
Riftweaver,Gnawnia Rift,Magical String,,,9.77%
Greyrun,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.25%
Greyrun,Gnawnia Rift,Brie String,,,13.24%
Dream Drifter,Gnawnia Rift,Brie String,,,1.15%
Dream Drifter,Gnawnia Rift,Dumpling Cheese,,,8.24%
Dream Drifter,Gnawnia Rift,Magical String,,,7.71%
Excitable Electric,Gnawnia Rift,Magical String,,,8.42%
Excitable Electric,Gnawnia Rift,Brie String,,,12.68%
Excitable Electric,Gnawnia Rift,Swiss String,,,10.93%
Supernatural,Gnawnia Rift,Brie String,,,12.21%
Supernatural,Gnawnia Rift,Swiss String,,,8.99%
Supernatural,Gnawnia Rift,Magical String,,,8.11%
Agitated Gentle Giant,Gnawnia Rift,Brie String,,,13.67%
Agitated Gentle Giant,Gnawnia Rift,Dumpling Cheese,,,5.65%
Agitated Gentle Giant,Gnawnia Rift,Magical String,,,8.63%
Agitated Gentle Giant,Gnawnia Rift,Swiss String,,,19.46%
Mighty Mole,Gnawnia Rift,Swiss String,,,6.82%
Mighty Mole,Gnawnia Rift,Magical String,,,5.46%
Mighty Mole,Gnawnia Rift,Brie String,,,1.55%
Mighty Mole,Gnawnia Rift,Dumpling Cheese,,,5.62%
Rift Guardian,Furoma Rift,Swiss String,,,7.67%
Rift Guardian,Gnawnia Rift,Riftiago,,,15.83%
Rift Guardian,NOT FOUND,Swiss String,,,8.28%
Spiritual Steel,Gnawnia Rift,Riftiago,,,24.98%
Spiritual Steel,Gnawnia Rift,Dumpling Cheese,,,8.70%
Shard Centurion,Gnawnia Rift,Riftiago,,,23.79%
Shard Centurion,Gnawnia Rift,Dumpling Cheese,,,8.54%
Cyborg,Gnawnia Rift,Dumpling Cheese,,,6.69%
Cyborg,Gnawnia Rift,Riftiago,,,25.06%
Wealth,NOT FOUND,Magical String,,,9.00%
Wealth,Furoma Rift,Swiss String,,,7.75%
Wealth,Furoma Rift,Magical String,,,7.70%
Wealth,NOT FOUND,Swiss String,,,7.97%
Raw Diamond,NOT FOUND,Magical String,,,8.31%
Goliath Field,Gnawnia Rift,Resonator,,,99.48%
City Noble,Sunken City,Fishy Fromage,,,5.06%
Enginseer,Sunken City,Fishy Fromage,,,19.35%
Sunken Citizen,Sunken City,Fishy Fromage,,,9.94%
City Worker,Sunken City,Fishy Fromage,,,9.44%
Hydrologist,Sunken City,Fishy Fromage,,,19.65%
Hydrologist,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.23%
Elite Guardian,Sunken City,Fishy Fromage,,,15.73%
Clumsy Carrier,Sunken City,Fishy Fromage,,,13.68%
Clumsy Carrier,Birthday Party Zone,Extra Sweet Cupcake Colby,,,0.12%
Oxygen Baron,Sunken City,Fishy Fromage,,,5.30%
Mlounder Flounder,Sunken City,,,,0.59%
Mlounder Flounder,Sunken City,SUPER|brie+,,,0.77%
Clownfish,Sunken City,SUPER|brie+,,,0.60%
Clownfish,Sunken City,,,,0.51%
Manatee,Sunken City,,,,1.61%
Manatee,Sunken City,SUPER|brie+,,,1.58%
Cuttle,Sunken City,SUPER|brie+,,,1.56%
Cuttle,Sunken City,,,,1.83%
Puffer,Sunken City,,,,1.75%
Puffer,Sunken City,SUPER|brie+,,,1.44%
Stingray,Sunken City,,Prospector's,,3.86%
Stingray,Sunken City,SUPER|brie+,Prospector's,,7.47%
Stingray,Sunken City,,Candy,,6.33%
Stingray,Sunken City,,Dark Chocolate,,4.20%
Jellyfish,Sunken City,,,,3.72%
Jellyfish,Sunken City,SUPER|brie+,,,3.11%
Koimaid,Sunken City,SUPER|brie+,,,3.04%
Koimaid,Sunken City,,,,3.74%
Eel,Sunken City,,,,4.10%
Eel,Sunken City,SUPER|brie+,,,4.47%
Angelfish,Sunken City,,,,3.72%
Angelfish,Sunken City,SUPER|brie+,,,4.07%
Betta,Sunken City,,,,3.60%
Bottom Feeder,Sunken City,,,,0.27%
Bottom Feeder,Sunken City,SUPER|brie+,,,0.50%
Crabolia,Sunken City,SUPER|brie+,,,0.86%
Crabolia,Sunken City,,,,0.92%
Barnacle Beautician,Sunken City,SUPER|brie+,,,0.87%
Barnacle Beautician,Sunken City,,,,0.92%
Dread Pirate Mousert,Sunken City,,,,0.60%
Dread Pirate Mousert,Sunken City,SUPER|brie+,,,0.40%
Pirate Anchor,Sunken City,SUPER|brie+,,,1.89%
Pirate Anchor,Sunken City,,,,2.04%
Deep Sea Diver,Sunken City,SUPER|brie+,,,1.75%
Swashblade,Sunken City,SUPER|brie+,,,1.48%
Swashblade,Sunken City,,,,1.54%
Sunken Banshee,Sunken City,,,,1.54%
Sunken Banshee,Sunken City,SUPER|brie+,,,1.62%
Deranged Deckhand,Sunken City,SUPER|brie+,,,1.36%
Coral Cuddler,Sunken City,,,,0.29%
Coral Cuddler,Sunken City,SUPER|brie+,,,0.44%
Coral,Sunken City,SUPER|brie+,,,0.70%
Coral,Sunken City,,,,0.81%
School of Mish,Sunken City,SUPER|brie+,,,0.39%
School of Mish,Sunken City,,,,0.38%
Octomermaid,Sunken City,,,,2.21%
Octomermaid,Sunken City,SUPER|brie+,,,1.91%
Mershark,Sunken City,,,,2.17%
Mershark,Sunken City,SUPER|brie+,,,1.98%
Angler,Sunken City,,,,1.50%
Angler,Sunken City,SUPER|brie+,,,1.69%
Old One,Sunken City,,,,1.55%
Old One,Sunken City,SUPER|brie+,,,1.47%
Captain Croissant,Windmill,,,,1.05%
Captain Croissant,Windmill,SUPER|brie+,,,0.37%
Captain Croissant,Windmill,Grilled,,,99.64%
Amplified White,Burroughs Rift,Swiss String,,,2.80%
Amplified White,Burroughs Rift,Brie String,,,1.06%
Amplified White,Burroughs Rift,Brie String,Brain,,0.51%
Amplified White,Burroughs Rift,Magical String,,,1.92%
Amplified Grey,Burroughs Rift,Brie String,,,1.05%
Amplified Grey,Burroughs Rift,Brie String,Brain,,0.39%
Amplified Grey,Burroughs Rift,Swiss String,,,2.59%
Amplified Grey,Burroughs Rift,Magical String,,,1.74%
Amplified Brown,Burroughs Rift,Brie String,Brain,,0.34%
Amplified Brown,Burroughs Rift,Magical String,,,1.63%
Amplified Brown,Burroughs Rift,Swiss String,,,7.97%
Cybernetic Specialist,Burroughs Rift,Brie String,,,1.07%
Cybernetic Specialist,Burroughs Rift,Magical String,,,1.77%
Cybernetic Specialist,Burroughs Rift,Swiss String,,,10.06%
Automated Sentry,Burroughs Rift,Brie String,,,3.19%
Automated Sentry,Burroughs Rift,Swiss String,,,6.74%
Automated Sentry,Burroughs Rift,Magical String,,,3.48%
Surgeon Bot,Burroughs Rift,Brie String,,,2.97%
Surgeon Bot,Burroughs Rift,Swiss String,,,4.14%
Surgeon Bot,Burroughs Rift,Magical String,,,5.12%
Surgeon Bot,Burroughs Rift,Brie String,Brain,,1.46%
Rift Bio Engineer,Burroughs Rift,Swiss String,,,9.85%
Rift Bio Engineer,Burroughs Rift,Brie String,,,2.03%
Portable Generator,Burroughs Rift,Magical String,Brain,,0.48%
Portable Generator,Burroughs Rift,Magical String,,,5.03%
Evil Scientist,Burroughs Rift,Swiss String,,,2.87%
Evil Scientist,Burroughs Rift,Brie String,,,4.01%
Evil Scientist,Burroughs Rift,Brie String,Brain,,1.80%
Evil Scientist,Burroughs Rift,Magical String,,,4.90%
Doktor,Burroughs Rift,Magical String,,,6.91%
Doktor,Burroughs Rift,Swiss String,,,2.57%
Doktor,Burroughs Rift,Brie String,,,3.79%
Prototype,Burroughs Rift,Magical String,,,3.07%
Prototype,Burroughs Rift,Brie String,,,3.39%
Robat,Burroughs Rift,Magical String,,,3.82%
Robat,Burroughs Rift,Swiss String,,,3.08%
Robat,Burroughs Rift,Brie String,,,4.60%
Phase Zombie,Burroughs Rift,Undead String Emmental,,,13.61%
Phase Zombie,Burroughs Rift,Undead String Emmental,Brain,,19.47%
Phase Zombie,Burroughs Rift,Brie String,Brain,,16.51%
Count Vampire,Burroughs Rift,Undead String Emmental,,,9.85%
Tech Ravenous Zombie,Burroughs Rift,Undead String Emmental,Super Brain,,22.95%
Tech Ravenous Zombie,Burroughs Rift,Magical String,Brain,,26.09%
Tech Ravenous Zombie,Burroughs Rift,Undead String Emmental,Brain,,21.34%
Tech Ravenous Zombie,Burroughs Rift,Brie String,Brain,,25.12%
Zombot Unipire the Third,Burroughs Rift,Brie String,Brain,,14.86%
Zombot Unipire the Third,Burroughs Rift,Magical String,Brain,,16.63%
Zombot Unipire the Third,Burroughs Rift,Undead String Emmental,Brain,,14.39%
Lycanoid,Burroughs Rift,Brie String,Brain,,9.05%
Lycanoid,Burroughs Rift,Brie String,,,12.25%
Lycanoid,Burroughs Rift,Magical String,,,10.16%
Revenant,Burroughs Rift,Undead String Emmental,,,17.42%
Revenant,Burroughs Rift,Undead String Emmental,Brain,,12.49%
Pneumatic Dirt Displacement,Burroughs Rift,Terre Ricotta,,,5.92%
Itty Bitty Rifty Burroughs,Burroughs Rift,Terre Ricotta,,,7.31%
Rifterranian,Burroughs Rift,Terre Ricotta,,,8.21%
Clump,Burroughs Rift,Terre Ricotta,,,8.92%
Cyber Miner,Burroughs Rift,Terre Ricotta,,,9.98%
Lambent,Burroughs Rift,Terre Ricotta,,,11.84%
Master Exploder,Burroughs Rift,Polluted Parmesan,,,0.06%
Master Exploder,Burroughs Rift,Terre Ricotta,,,16.02%
Boulder Biter,Burroughs Rift,Terre Ricotta,,,19.65%
Mecha Tail,Burroughs Rift,Polluted Parmesan,Candy,,1.02%
Mecha Tail,Burroughs Rift,Polluted Parmesan,,,6.06%
Radioactive Ooze,Burroughs Rift,Polluted Parmesan,Candy,,2.04%
Radioactive Ooze,Burroughs Rift,Polluted Parmesan,,,5.65%
Toxikinetic,Burroughs Rift,Polluted Parmesan,,,7.80%
Toxic Avenger,Burroughs Rift,Terre Ricotta,,,0.04%
Toxic Avenger,Burroughs Rift,Polluted Parmesan,,,11.53%
Rancid Bog Beast,Burroughs Rift,Polluted Parmesan,,,10.79%
Super Mega Mecha Ultra RoboGold,Burroughs Rift,Polluted Parmesan,,,11.49%
Plutonium Tentacle,Burroughs Rift,Polluted Parmesan,,,13.13%
Assassin Beast,Burroughs Rift,Polluted Parmesan,,,13.02%
Monstrous Abomination,Burroughs Rift,Swiss String,,,8.50%
Monstrous Abomination,Burroughs Rift,Magical String,,,7.35%
Monstrous Abomination,Burroughs Rift,Brie String,,,6.59%
Big Bad Behemoth Burroughs,Burroughs Rift,Polluted Parmesan,,,0.10%
Big Bad Behemoth Burroughs,Burroughs Rift,Terre Ricotta,,,12.08%
Tricky Witch,Spooky Sandcastle,Candy Corn,Extra Spooky,,6.62%
Tricky Witch,Spooky Sandcastle,Candy Corn,,,3.41%
Tricky Witch,Spooky Sandcastle,Ghoulgonzola,,,7.54%
Tricky Witch,Spooky Sandcastle,,,,5.25%
Tricky Witch,Spooky Sandcastle,Ghoulgonzola,Spooky,,16.43%
Tricky Witch,Spooky Sandcastle,Candy Corn,Shortcut,,1.23%
Tricky Witch,Spooky Sandcastle,Ghoulgonzola,Extra Spooky,,5.67%
Candy Cat,Spooky Sandcastle,Ghoulgonzola,Spooky,,10.36%
Candy Cat,Spooky Sandcastle,Candy Corn,Spooky,,6.85%
Candy Cat,Spooky Sandcastle,Candy Corn,,,2.47%
Candy Cat,Spooky Sandcastle,,,,5.48%
